InternetSpeed_ID,City_Key,Country_Key,Time_Key,InternetSpeed_Key,InternetSpeed
6977,314,11,3,1,130
6978,314,11,3,2,84
6979,314,11,4,1,135
6980,314,11,4,2,82
6981,314,11,5,1,130
6982,314,11,5,2,80
6983,314,11,6,1,124
6984,314,11,6,2,71
6985,314,11,1,1,108
6986,314,11,1,2,71
6987,314,11,2,1,116
6988,314,11,2,2,78
6989,314,11,3,1,109
6990,314,11,3,2,77
6991,314,11,4,1,116
6992,314,11,4,2,76
6993,314,11,5,1,114
6994,314,11,5,2,79
6995,314,11,6,1,108
6996,314,11,6,2,66
6997,315,11,1,1,119
6998,315,11,1,2,125
6999,315,11,2,1,125
7000,315,11,2,2,113
7001,315,11,3,1,121
7002,315,11,3,2,106
7003,315,11,4,1,115
7004,315,11,4,2,99
7005,315,11,5,1,115
7006,315,11,5,2,97
7007,315,11,6,1,109
7008,315,11,6,2,100
7009,315,11,1,1,104
7010,315,11,1,2,109
7011,315,11,2,1,100
7012,315,11,2,2,100
7013,315,11,3,1,98
7014,315,11,3,2,95
7015,315,11,4,1,98
7016,315,11,4,2,87
7017,315,11,5,1,97
7018,315,11,5,2,88
7019,315,11,6,1,100
7020,315,11,6,2,120
7021,316,11,1,1,98
7022,316,11,1,2,90
7023,316,11,2,1,109
7024,316,11,2,2,92
7025,316,11,3,1,110
7026,316,11,3,2,80
7027,316,11,4,1,103
7028,316,11,4,2,74
7029,316,11,5,1,106
7030,316,11,5,2,68
7031,316,11,6,1,109
7032,316,11,6,2,79
7033,316,11,1,1,82
7034,316,11,1,2,84
7035,316,11,2,1,93
7036,316,11,2,2,90
7037,316,11,3,1,90
7038,316,11,3,2,80
7039,316,11,4,1,84
7040,316,11,4,2,71
7041,316,11,5,1,91
7042,316,11,5,2,72
7043,316,11,6,1,89
7044,316,11,6,2,71
7045,317,11,1,1,112
7046,317,11,1,2,97
7047,317,11,2,1,105
7048,317,11,2,2,104
7049,317,11,3,1,119
7050,317,11,3,2,151
7051,317,11,4,1,122
7052,317,11,4,2,172
7053,317,11,5,1,119
7054,317,11,5,2,151
7055,317,11,6,1,114
7056,317,11,6,2,117
7057,318,11,1,1,123
7058,318,11,1,2,78
7059,318,11,2,1,119
7060,318,11,2,2,81
7061,318,11,3,1,128
7062,318,11,3,2,78
7063,318,11,4,1,125
7064,318,11,4,2,75
7065,318,11,5,1,124
7066,318,11,5,2,70
7067,318,11,6,1,114
7068,318,11,6,2,64
7069,318,11,1,1,112
7070,318,11,1,2,77
7071,318,11,2,1,108
7072,318,11,2,2,77
7073,318,11,3,1,118
7074,318,11,3,2,78
7075,318,11,4,1,113
7076,318,11,4,2,74
7077,318,11,5,1,109
7078,318,11,5,2,70
7079,318,11,6,1,105
7080,318,11,6,2,72
7081,319,11,1,1,115
7082,319,11,1,2,96
7083,319,11,2,1,113
7084,319,11,2,2,98
7085,319,11,3,1,107
7086,319,11,3,2,92
7087,319,11,4,1,105
7088,319,11,4,2,90
7089,319,11,5,1,106
7090,319,11,5,2,84
7091,319,11,6,1,104
7092,319,11,6,2,85
7093,320,11,1,1,78
7094,320,11,1,2,81
7095,320,11,2,1,81
7096,320,11,2,2,85
7097,320,11,3,1,83
7098,320,11,3,2,74
7099,320,11,4,1,91
7100,320,11,4,2,70
7101,320,11,5,1,88
7102,320,11,5,2,63
7103,320,11,6,1,102
7104,320,11,6,2,63
7105,320,11,1,1,69
7106,320,11,1,2,78
7107,320,11,2,1,72
7108,320,11,2,2,82
7109,320,11,3,1,70
7110,320,11,3,2,70
7111,320,11,4,1,63
7112,320,11,4,2,62
7113,320,11,5,1,71
7114,320,11,5,2,75
7115,320,11,6,1,89
7116,320,11,6,2,81
7117,321,11,1,1,130
7118,321,11,1,2,93
7119,321,11,2,1,122
7120,321,11,2,2,96
7121,321,11,3,1,109
7122,321,11,3,2,90
7123,321,11,4,1,107
7124,321,11,4,2,82
7125,321,11,5,1,113
7126,321,11,5,2,77
7127,321,11,6,1,102
7128,321,11,6,2,71
7129,321,11,1,1,107
7130,321,11,1,2,89
7131,321,11,2,1,103
7132,321,11,2,2,90
7133,321,11,3,1,96
7134,321,11,3,2,86
7135,321,11,4,1,93
7136,321,11,4,2,79
7137,321,11,5,1,97
7138,321,11,5,2,75
7139,321,11,6,1,89
7140,321,11,6,2,70
7141,322,11,1,1,95
7142,322,11,1,2,87
7143,322,11,2,1,96
7144,322,11,2,2,85
7145,322,11,3,1,92
7146,322,11,3,2,79
7147,322,11,4,1,93
7148,322,11,4,2,72
7149,322,11,5,1,91
7150,322,11,5,2,70
7151,322,11,6,1,92
7152,322,11,6,2,67
7153,323,11,1,1,115
7154,323,11,1,2,114
7155,323,11,2,1,113
7156,323,11,2,2,132
7157,323,11,3,1,109
7158,323,11,3,2,125
7159,323,11,4,1,109
7160,323,11,4,2,104
7161,323,11,5,1,112
7162,323,11,5,2,97
7163,323,11,6,1,110
7164,323,11,6,2,82
7165,323,11,1,1,120
7166,323,11,1,2,214
7167,323,11,2,1,116
7168,323,11,2,2,243
7169,323,11,3,1,112
7170,323,11,3,2,218
7171,323,11,4,1,108
7172,323,11,4,2,179
7173,323,11,5,1,116
7174,323,11,5,2,181
7175,323,11,6,1,110
7176,323,11,6,2,158
7177,324,11,1,1,117
7178,324,11,1,2,91
7179,324,11,2,1,102
7180,324,11,2,2,83
7181,324,11,3,1,93
7182,324,11,3,2,76
7183,324,11,4,1,99
7184,324,11,4,2,76
7185,324,11,5,1,97
7186,324,11,5,2,68
7187,324,11,6,1,94
7188,324,11,6,2,63
7189,325,11,1,1,76
7190,325,11,1,2,75
7191,325,11,2,1,80
7192,325,11,2,2,67
7193,325,11,3,1,85
7194,325,11,3,2,65
7195,325,11,4,1,78
7196,325,11,4,2,59
7197,325,11,5,1,94
7198,325,11,5,2,63
7199,325,11,6,1,102
7200,325,11,6,2,63
7201,325,11,1,1,66
7202,325,11,1,2,77
7203,325,11,2,1,70
7204,325,11,2,2,72
7205,325,11,3,1,72
7206,325,11,3,2,69
7207,325,11,4,1,67
7208,325,11,4,2,62
7209,325,11,5,1,77
7210,325,11,5,2,63
7211,325,11,6,1,75
7212,325,11,6,2,58
7213,326,11,1,1,107
7214,326,11,1,2,106
7215,326,11,2,1,113
7216,326,11,2,2,101
7217,326,11,3,1,108
7218,326,11,3,2,103
7219,326,11,4,1,102
7220,326,11,4,2,100
7221,326,11,5,1,100
7222,326,11,5,2,95
7223,326,11,6,1,116
7224,326,11,6,2,101
7225,326,11,1,1,95
7226,326,11,1,2,94
7227,326,11,2,1,98
7228,326,11,2,2,93
7229,326,11,3,1,98
7230,326,11,3,2,93
7231,326,11,4,1,95
7232,326,11,4,2,104
7233,326,11,5,1,93
7234,326,11,5,2,100
7235,326,11,6,1,100
7236,326,11,6,2,112
7237,327,11,1,1,120
7238,327,11,1,2,94
7239,327,11,2,1,118
7240,327,11,2,2,93
7241,327,11,3,1,106
7242,327,11,3,2,91
7243,327,11,4,1,110
7244,327,11,4,2,89
7245,327,11,5,1,107
7246,327,11,5,2,82
7247,327,11,6,1,101
7248,327,11,6,2,77
7249,327,11,1,1,122
7250,327,11,1,2,93
7251,327,11,2,1,120
7252,327,11,2,2,93
7253,327,11,3,1,108
7254,327,11,3,2,91
7255,327,11,4,1,112
7256,327,11,4,2,88
7257,327,11,5,1,108
7258,327,11,5,2,82
7259,327,11,6,1,102
7260,327,11,6,2,77
7261,328,11,1,1,89
7262,328,11,1,2,95
7263,328,11,2,1,80
7264,328,11,2,2,84
7265,328,11,3,1,83
7266,328,11,3,2,83
7267,328,11,4,1,86
7268,328,11,4,2,73
7269,328,11,5,1,91
7270,328,11,5,2,74
7271,328,11,6,1,89
7272,328,11,6,2,74
7273,328,11,1,1,81
7274,328,11,1,2,85
7275,328,11,2,1,71
7276,328,11,2,2,79
7277,328,11,3,1,72
7278,328,11,3,2,75
7279,328,11,4,1,74
7280,328,11,4,2,69
7281,328,11,5,1,77
7282,328,11,5,2,68
7283,328,11,6,1,75
7284,328,11,6,2,67
7285,329,11,1,1,117
7286,329,11,1,2,86
7287,329,11,2,1,119
7288,329,11,2,2,87
7289,329,11,3,1,119
7290,329,11,3,2,82
7291,329,11,4,1,109
7292,329,11,4,2,79
7293,329,11,5,1,109
7294,329,11,5,2,74
7295,329,11,6,1,115
7296,329,11,6,2,74
7297,329,11,1,1,109
7298,329,11,1,2,81
7299,329,11,2,1,104
7300,329,11,2,2,83
7301,329,11,3,1,102
7302,329,11,3,2,84
7303,329,11,4,1,104
7304,329,11,4,2,122
7305,329,11,5,1,99
7306,329,11,5,2,104
7307,329,11,6,1,99
7308,329,11,6,2,84
7309,330,11,1,1,108
7310,330,11,1,2,100
7311,330,11,2,1,92
7312,330,11,2,2,91
7313,330,11,3,1,81
7314,330,11,3,2,92
7315,330,11,4,1,84
7316,330,11,4,2,97
7317,330,11,5,1,86
7318,330,11,5,2,90
7319,330,11,6,1,80
7320,330,11,6,2,90
7321,330,11,1,1,110
7322,330,11,1,2,133
7323,330,11,2,1,94
7324,330,11,2,2,123
7325,330,11,3,1,81
7326,330,11,3,2,111
7327,330,11,4,1,85
7328,330,11,4,2,115
7329,330,11,5,1,86
7330,330,11,5,2,102
7331,330,11,6,1,82
7332,330,11,6,2,99
7333,331,12,1,1,114
7334,331,12,1,2,101
7335,331,12,2,1,111
7336,331,12,2,2,96
7337,331,12,3,1,114
7338,331,12,3,2,101
7339,331,12,4,1,111
7340,331,12,4,2,96
7341,331,12,5,1,110
7342,331,12,5,2,98
7343,331,12,6,1,108
7344,331,12,6,2,99
7345,331,12,1,1,108
7346,331,12,1,2,96
7347,331,12,2,1,106
7348,331,12,2,2,94
7349,331,12,3,1,110
7350,331,12,3,2,100
7351,331,12,4,1,110
7352,331,12,4,2,100
7353,331,12,5,1,109
7354,331,12,5,2,100
7355,331,12,6,1,108
7356,331,12,6,2,100
7357,332,12,1,1,113
7358,332,12,1,2,116
7359,332,12,2,1,113
7360,332,12,2,2,108
7361,332,12,3,1,107
7362,332,12,3,2,103
7363,332,12,4,1,106
7364,332,12,4,2,94
7365,332,12,5,1,111
7366,332,12,5,2,96
7367,332,12,6,1,110
7368,332,12,6,2,103
7369,332,12,1,1,117
7370,332,12,1,2,125
7371,332,12,2,1,115
7372,332,12,2,2,115
7373,332,12,3,1,105
7374,332,12,3,2,105
7375,332,12,4,1,103
7376,332,12,4,2,96
7377,332,12,5,1,107
7378,332,12,5,2,96
7379,332,12,6,1,106
7380,332,12,6,2,99
7381,333,12,1,1,89
7382,333,12,1,2,65
7383,333,12,2,1,90
7384,333,12,2,2,74
7385,333,12,3,1,95
7386,333,12,3,2,83
7387,333,12,4,1,97
7388,333,12,4,2,87
7389,333,12,5,1,98
7390,333,12,5,2,89
7391,333,12,6,1,100
7392,333,12,6,2,95
7393,333,12,1,1,85
7394,333,12,1,2,74
7395,333,12,2,1,87
7396,333,12,2,2,87
7397,333,12,3,1,89
7398,333,12,3,2,93
7399,333,12,4,1,94
7400,333,12,4,2,102
7401,333,12,5,1,95
7402,333,12,5,2,101
7403,333,12,6,1,96
7404,333,12,6,2,101
7405,334,12,1,1,104
7406,334,12,1,2,118
7407,334,12,2,1,100
7408,334,12,2,2,106
7409,334,12,3,1,94
7410,334,12,3,2,95
7411,334,12,4,1,96
7412,334,12,4,2,95
7413,334,12,5,1,92
7414,334,12,5,2,94
7415,334,12,6,1,95
7416,334,12,6,2,91
7417,334,12,1,1,98
7418,334,12,1,2,111
7419,334,12,2,1,96
7420,334,12,2,2,103
7421,334,12,3,1,92
7422,334,12,3,2,95
7423,334,12,4,1,93
7424,334,12,4,2,96
7425,334,12,5,1,90
7426,334,12,5,2,95
7427,334,12,6,1,92
7428,334,12,6,2,92
7429,335,13,1,1,132
7430,335,13,1,2,132
7431,335,13,2,1,131
7432,335,13,2,2,129
7433,335,13,3,1,130
7434,335,13,3,2,129
7435,335,13,4,1,119
7436,335,13,4,2,123
7437,335,13,5,1,116
7438,335,13,5,2,122
7439,335,13,6,1,116
7440,335,13,6,2,122
7441,335,13,1,1,117
7442,335,13,1,2,116
7443,335,13,2,1,120
7444,335,13,2,2,118
7445,335,13,3,1,119
7446,335,13,3,2,118
7447,335,13,4,1,115
7448,335,13,4,2,116
7449,335,13,5,1,114
7450,335,13,5,2,117
7451,335,13,6,1,116
7452,335,13,6,2,119
7453,336,13,1,1,92
7454,336,13,1,2,109
7455,336,13,2,1,97
7456,336,13,2,2,120
7457,336,13,3,1,101
7458,336,13,3,2,123
7459,336,13,4,1,103
7460,336,13,4,2,114
7461,336,13,5,1,100
7462,336,13,5,2,112
7463,336,13,6,1,94
7464,336,13,6,2,107
7465,336,13,1,1,83
7466,336,13,1,2,98
7467,336,13,2,1,84
7468,336,13,2,2,103
7469,336,13,3,1,90
7470,336,13,3,2,107
7471,336,13,4,1,93
7472,336,13,4,2,102
7473,336,13,5,1,93
7474,336,13,5,2,99
7475,336,13,6,1,95
7476,336,13,6,2,104
7477,337,13,1,1,64
7478,337,13,1,2,91
7479,337,13,2,1,63
7480,337,13,2,2,89
7481,337,13,3,1,66
7482,337,13,3,2,87
7483,337,13,4,1,74
7484,337,13,4,2,96
7485,337,13,5,1,73
7486,337,13,5,2,101
7487,337,13,6,1,75
7488,337,13,6,2,95
7489,337,13,1,1,64
7490,337,13,1,2,91
7491,337,13,2,1,63
7492,337,13,2,2,89
7493,337,13,3,1,66
7494,337,13,3,2,87
7495,337,13,4,1,74
7496,337,13,4,2,96
7497,337,13,5,1,73
7498,337,13,5,2,101
7499,337,13,6,1,75
7500,337,13,6,2,95
7501,338,14,1,1,122
7502,338,14,1,2,111
7503,338,14,2,1,122
7504,338,14,2,2,113
7505,338,14,3,1,122
7506,338,14,3,2,115
7507,338,14,4,1,125
7508,338,14,4,2,116
7509,338,14,5,1,131
7510,338,14,5,2,117
7511,338,14,6,1,133
7512,338,14,6,2,123
7513,338,14,1,1,120
7514,338,14,1,2,108
7515,338,14,2,1,119
7516,338,14,2,2,110
7517,338,14,3,1,119
7518,338,14,3,2,112
7519,338,14,4,1,120
7520,338,14,4,2,112
7521,338,14,5,1,125
7522,338,14,5,2,112
7523,338,14,6,1,128
7524,338,14,6,2,116
7525,339,14,1,1,97
7526,339,14,1,2,152
7527,339,14,2,1,108
7528,339,14,2,2,176
7529,339,14,3,1,117
7530,339,14,3,2,177
7531,339,14,4,1,129
7532,339,14,4,2,180
7533,339,14,5,1,135
7534,339,14,5,2,242
7535,339,14,6,1,150
7536,339,14,6,2,281
7537,339,14,1,1,95
7538,339,14,1,2,135
7539,339,14,2,1,106
7540,339,14,2,2,156
7541,339,14,3,1,113
7542,339,14,3,2,154
7543,339,14,4,1,121
7544,339,14,4,2,157
7545,339,14,5,1,127
7546,339,14,5,2,202
7547,339,14,6,1,137
7548,339,14,6,2,232
7549,340,14,1,1,86
7550,340,14,1,2,67
7551,340,14,2,1,85
7552,340,14,2,2,70
7553,340,14,3,1,102
7554,340,14,3,2,78
7555,340,14,4,1,98
7556,340,14,4,2,76
7557,340,14,5,1,83
7558,340,14,5,2,57
7559,340,14,6,1,73
7560,340,14,6,2,48
7561,340,14,1,1,87
7562,340,14,1,2,69
7563,340,14,2,1,86
7564,340,14,2,2,72
7565,340,14,3,1,98
7566,340,14,3,2,77
7567,340,14,4,1,93
7568,340,14,4,2,74
7569,340,14,5,1,78
7570,340,14,5,2,56
7571,340,14,6,1,68
7572,340,14,6,2,45
7573,341,14,1,1,57
7574,341,14,1,2,49
7575,341,14,2,1,47
7576,341,14,2,2,45
7577,341,14,3,1,50
7578,341,14,3,2,46
7579,341,14,4,1,85
7580,341,14,4,2,70
7581,341,14,5,1,83
7582,341,14,5,2,64
7583,341,14,6,1,81
7584,341,14,6,2,55
7585,341,14,1,1,70
7586,341,14,1,2,75
7587,341,14,2,1,59
7588,341,14,2,2,56
7589,341,14,3,1,61
7590,341,14,3,2,63
7591,341,14,4,1,81
7592,341,14,4,2,74
7593,341,14,5,1,75
7594,341,14,5,2,68
7595,341,14,6,1,71
7596,341,14,6,2,53
7597,342,14,1,1,93
7598,342,14,1,2,70
7599,342,14,2,1,99
7600,342,14,2,2,78
7601,342,14,3,1,99
7602,342,14,3,2,72
7603,342,14,4,1,101
7604,342,14,4,2,77
7605,342,14,5,1,113
7606,342,14,5,2,79
7607,342,14,6,1,103
7608,342,14,6,2,72
7609,342,14,1,1,87
7610,342,14,1,2,66
7611,342,14,2,1,95
7612,342,14,2,2,74
7613,342,14,3,1,94
7614,342,14,3,2,69
7615,342,14,4,1,92
7616,342,14,4,2,72
7617,342,14,5,1,102
7618,342,14,5,2,73
7619,342,14,6,1,95
7620,342,14,6,2,66
7621,343,14,1,1,77
7622,343,14,1,2,62
7623,343,14,2,1,86
7624,343,14,2,2,70
7625,343,14,3,1,93
7626,343,14,3,2,71
7627,343,14,4,1,89
7628,343,14,4,2,67
7629,343,14,5,1,70
7630,343,14,5,2,45
7631,343,14,6,1,57
7632,343,14,6,2,31
7633,343,14,1,1,76
7634,343,14,1,2,63
7635,343,14,2,1,80
7636,343,14,2,2,66
7637,343,14,3,1,90
7638,343,14,3,2,68
7639,343,14,4,1,84
7640,343,14,4,2,64
7641,343,14,5,1,64
7642,343,14,5,2,43
7643,343,14,6,1,55
7644,343,14,6,2,31
7645,344,14,1,1,49
7646,344,14,1,2,43
7647,344,14,2,1,67
7648,344,14,2,2,52
7649,344,14,3,1,83
7650,344,14,3,2,65
7651,344,14,4,1,87
7652,344,14,4,2,72
7653,344,14,5,1,70
7654,344,14,5,2,56
7655,344,14,6,1,58
7656,344,14,6,2,38
7657,344,14,1,1,66
7658,344,14,1,2,59
7659,344,14,2,1,73
7660,344,14,2,2,64
7661,344,14,3,1,82
7662,344,14,3,2,67
7663,344,14,4,1,82
7664,344,14,4,2,70
7665,344,14,5,1,66
7666,344,14,5,2,52
7667,344,14,6,1,55
7668,344,14,6,2,36
7669,345,14,1,1,85
7670,345,14,1,2,70
7671,345,14,2,1,94
7672,345,14,2,2,78
7673,345,14,3,1,104
7674,345,14,3,2,81
7675,345,14,4,1,108
7676,345,14,4,2,81
7677,345,14,5,1,110
7678,345,14,5,2,78
7679,345,14,6,1,104
7680,345,14,6,2,71
7681,345,14,1,1,80
7682,345,14,1,2,67
7683,345,14,2,1,89
7684,345,14,2,2,76
7685,345,14,3,1,93
7686,345,14,3,2,75
7687,345,14,4,1,96
7688,345,14,4,2,78
7689,345,14,5,1,93
7690,345,14,5,2,73
7691,345,14,6,1,86
7692,345,14,6,2,63
7693,346,14,1,1,113
7694,346,14,1,2,99
7695,346,14,2,1,105
7696,346,14,2,2,92
7697,346,14,3,1,97
7698,346,14,3,2,83
7699,346,14,4,1,91
7700,346,14,4,2,81
7701,346,14,5,1,83
7702,346,14,5,2,64
7703,346,14,6,1,102
7704,346,14,6,2,77
7705,346,14,1,1,104
7706,346,14,1,2,94
7707,346,14,2,1,97
7708,346,14,2,2,87
7709,346,14,3,1,91
7710,346,14,3,2,80
7711,346,14,4,1,86
7712,346,14,4,2,78
7713,346,14,5,1,79
7714,346,14,5,2,62
7715,346,14,6,1,92
7716,346,14,6,2,70
7717,347,14,1,1,112
7718,347,14,1,2,206
7719,347,14,2,1,84
7720,347,14,2,2,95
7721,347,14,3,1,93
7722,347,14,3,2,112
7723,347,14,4,1,92
7724,347,14,4,2,106
7725,347,14,5,1,81
7726,347,14,5,2,80
7727,347,14,6,1,72
7728,347,14,6,2,56
7729,347,14,1,1,107
7730,347,14,1,2,184
7731,347,14,2,1,82
7732,347,14,2,2,91
7733,347,14,3,1,86
7734,347,14,3,2,101
7735,347,14,4,1,84
7736,347,14,4,2,95
7737,347,14,5,1,72
7738,347,14,5,2,69
7739,347,14,6,1,64
7740,347,14,6,2,49
7741,348,14,1,1,99
7742,348,14,1,2,174
7743,348,14,2,1,99
7744,348,14,2,2,175
7745,348,14,3,1,108
7746,348,14,3,2,167
7747,348,14,4,1,116
7748,348,14,4,2,183
7749,348,14,5,1,105
7750,348,14,5,2,165
7751,348,14,6,1,99
7752,348,14,6,2,129
7753,348,14,1,1,91
7754,348,14,1,2,166
7755,348,14,2,1,90
7756,348,14,2,2,164
7757,348,14,3,1,98
7758,348,14,3,2,149
7759,348,14,4,1,103
7760,348,14,4,2,160
7761,348,14,5,1,92
7762,348,14,5,2,140
7763,348,14,6,1,85
7764,348,14,6,2,111
7765,349,14,1,1,90
7766,349,14,1,2,68
7767,349,14,2,1,94
7768,349,14,2,2,79
7769,349,14,3,1,99
7770,349,14,3,2,80
7771,349,14,4,1,98
7772,349,14,4,2,90
7773,349,14,5,1,86
7774,349,14,5,2,81
7775,349,14,6,1,107
7776,349,14,6,2,82
7777,349,14,1,1,90
7778,349,14,1,2,70
7779,349,14,2,1,91
7780,349,14,2,2,77
7781,349,14,3,1,92
7782,349,14,3,2,76
7783,349,14,4,1,88
7784,349,14,4,2,82
7785,349,14,5,1,76
7786,349,14,5,2,74
7787,349,14,6,1,96
7788,349,14,6,2,75
7789,350,14,1,1,114
7790,350,14,1,2,73
7791,350,14,2,1,115
7792,350,14,2,2,87
7793,350,14,3,1,109
7794,350,14,3,2,85
7795,350,14,4,1,112
7796,350,14,4,2,86
7797,350,14,5,1,94
7798,350,14,5,2,61
7799,350,14,6,1,79
7800,350,14,6,2,47
7801,350,14,1,1,105
7802,350,14,1,2,73
7803,350,14,2,1,104
7804,350,14,2,2,84
7805,350,14,3,1,99
7806,350,14,3,2,82
7807,350,14,4,1,99
7808,350,14,4,2,80
7809,350,14,5,1,81
7810,350,14,5,2,57
7811,350,14,6,1,69
7812,350,14,6,2,44
7813,351,14,1,1,97
7814,351,14,1,2,67
7815,351,14,2,1,95
7816,351,14,2,2,74
7817,351,14,3,1,95
7818,351,14,3,2,78
7819,351,14,4,1,97
7820,351,14,4,2,80
7821,351,14,5,1,96
7822,351,14,5,2,75
7823,351,14,6,1,89
7824,351,14,6,2,65
7825,351,14,1,1,89
7826,351,14,1,2,89
7827,351,14,2,1,88
7828,351,14,2,2,77
7829,351,14,3,1,84
7830,351,14,3,2,80
7831,351,14,4,1,80
7832,351,14,4,2,77
7833,351,14,5,1,75
7834,351,14,5,2,68
7835,351,14,6,1,67
7836,351,14,6,2,54
7837,352,15,1,1,149
7838,352,15,1,2,153
7839,352,15,2,1,145
7840,352,15,2,2,148
7841,352,15,3,1,135
7842,352,15,3,2,139
7843,352,15,4,1,131
7844,352,15,4,2,137
7845,352,15,5,1,128
7846,352,15,5,2,131
7847,352,15,6,1,125
7848,352,15,6,2,126
7849,352,15,1,1,151
7850,352,15,1,2,156
7851,352,15,2,1,142
7852,352,15,2,2,146
7853,352,15,3,1,134
7854,352,15,3,2,140
7855,352,15,4,1,131
7856,352,15,4,2,137
7857,352,15,5,1,127
7858,352,15,5,2,131
7859,352,15,6,1,125
7860,352,15,6,2,127
7861,353,15,1,1,131
7862,353,15,1,2,137
7863,353,15,2,1,139
7864,353,15,2,2,139
7865,353,15,3,1,122
7866,353,15,3,2,127
7867,353,15,4,1,117
7868,353,15,4,2,125
7869,353,15,5,1,115
7870,353,15,5,2,122
7871,353,15,6,1,115
7872,353,15,6,2,119
7873,353,15,1,1,132
7874,353,15,1,2,139
7875,353,15,2,1,136
7876,353,15,2,2,138
7877,353,15,3,1,121
7878,353,15,3,2,127
7879,353,15,4,1,117
7880,353,15,4,2,126
7881,353,15,5,1,115
7882,353,15,5,2,122
7883,353,15,6,1,115
7884,353,15,6,2,120
7885,354,15,1,1,122
7886,354,15,1,2,109
7887,354,15,2,1,118
7888,354,15,2,2,105
7889,354,15,3,1,118
7890,354,15,3,2,107
7891,354,15,4,1,120
7892,354,15,4,2,111
7893,354,15,5,1,122
7894,354,15,5,2,112
7895,354,15,6,1,119
7896,354,15,6,2,113
7897,354,15,1,1,115
7898,354,15,1,2,106
7899,354,15,2,1,106
7900,354,15,2,2,97
7901,354,15,3,1,110
7902,354,15,3,2,102
7903,354,15,4,1,114
7904,354,15,4,2,106
7905,354,15,5,1,114
7906,354,15,5,2,106
7907,354,15,6,1,111
7908,354,15,6,2,105
7909,355,15,1,1,126
7910,355,15,1,2,124
7911,355,15,2,1,125
7912,355,15,2,2,118
7913,355,15,3,1,121
7914,355,15,3,2,113
7915,355,15,4,1,125
7916,355,15,4,2,123
7917,355,15,5,1,123
7918,355,15,5,2,122
7919,355,15,6,1,117
7920,355,15,6,2,114
7921,355,15,1,1,118
7922,355,15,1,2,117
7923,355,15,2,1,110
7924,355,15,2,2,108
7925,355,15,3,1,111
7926,355,15,3,2,105
7927,355,15,4,1,117
7928,355,15,4,2,115
7929,355,15,5,1,117
7930,355,15,5,2,116
7931,355,15,6,1,114
7932,355,15,6,2,113
7933,356,15,1,1,134
7934,356,15,1,2,133
7935,356,15,2,1,107
7936,356,15,2,2,108
7937,356,15,3,1,115
7938,356,15,3,2,110
7939,356,15,4,1,120
7940,356,15,4,2,116
7941,356,15,5,1,112
7942,356,15,5,2,114
7943,356,15,6,1,113
7944,356,15,6,2,115
7945,356,15,1,1,129
7946,356,15,1,2,130
7947,356,15,2,1,104
7948,356,15,2,2,106
7949,356,15,3,1,111
7950,356,15,3,2,108
7951,356,15,4,1,116
7952,356,15,4,2,112
7953,356,15,5,1,109
7954,356,15,5,2,111
7955,356,15,6,1,111
7956,356,15,6,2,112
7957,357,15,1,1,114
7958,357,15,1,2,117
7959,357,15,2,1,112
7960,357,15,2,2,119
7961,357,15,3,1,109
7962,357,15,3,2,113
7963,357,15,4,1,112
7964,357,15,4,2,108
7965,357,15,5,1,116
7966,357,15,5,2,112
7967,357,15,6,1,110
7968,357,15,6,2,108
7969,357,15,1,1,103
7970,357,15,1,2,106
7971,357,15,2,1,101
7972,357,15,2,2,111
7973,357,15,3,1,101
7974,357,15,3,2,109
7975,357,15,4,1,101
7976,357,15,4,2,99
7977,357,15,5,1,102
7978,357,15,5,2,101
7979,357,15,6,1,100
7980,357,15,6,2,98
7981,358,15,1,1,105
7982,358,15,1,2,98
7983,358,15,2,1,100
7984,358,15,2,2,94
7985,358,15,3,1,104
7986,358,15,3,2,101
7987,358,15,4,1,106
7988,358,15,4,2,106
7989,358,15,5,1,105
7990,358,15,5,2,103
7991,358,15,6,1,100
7992,358,15,6,2,102
7993,358,15,1,1,107
7994,358,15,1,2,101
7995,358,15,2,1,99
7996,358,15,2,2,95
7997,358,15,3,1,106
7998,358,15,3,2,106
7999,358,15,4,1,110
8000,358,15,4,2,111
8001,358,15,5,1,106
8002,358,15,5,2,106
8003,358,15,6,1,101
8004,358,15,6,2,105
8005,359,15,1,1,86
8006,359,15,1,2,92
8007,359,15,2,1,81
8008,359,15,2,2,88
8009,359,15,3,1,102
8010,359,15,3,2,90
8011,359,15,4,1,110
8012,359,15,4,2,99
8013,359,15,5,1,105
8014,359,15,5,2,94
8015,359,15,6,1,102
8016,359,15,6,2,88
8017,360,15,1,1,85
8018,360,15,1,2,88
8019,360,15,2,1,80
8020,360,15,2,2,85
8021,360,15,3,1,98
8022,360,15,3,2,86
8023,360,15,4,1,106
8024,360,15,4,2,92
8025,360,15,5,1,102
8026,360,15,5,2,90
8027,360,15,6,1,98
8028,360,15,6,2,84
8029,361,15,1,1,132
8030,361,15,1,2,124
8031,361,15,2,1,134
8032,361,15,2,2,122
8033,361,15,3,1,122
8034,361,15,3,2,113
8035,361,15,4,1,123
8036,361,15,4,2,115
8037,361,15,5,1,123
8038,361,15,5,2,113
8039,361,15,6,1,124
8040,361,15,6,2,116
8041,361,15,1,1,131
8042,361,15,1,2,127
8043,361,15,2,1,129
8044,361,15,2,2,121
8045,361,15,3,1,121
8046,361,15,3,2,115
8047,361,15,4,1,119
8048,361,15,4,2,113
8049,361,15,5,1,120
