InternetSpeed_ID,City_Key,Country_Key,Time_Key,Internet_Speed_Type_Key,InternetSpeed
13505,881,29,5,2,108
13506,882,29,5,2,100
13507,883,29,5,2,93
13508,884,29,5,2,74
13509,885,29,5,2,85
13510,886,29,5,2,96
13511,887,29,5,2,92
13512,888,29,5,2,106
13513,889,29,5,2,99
13514,890,29,5,2,94
13515,891,29,5,2,91
13516,892,29,5,2,88
13517,893,29,5,2,96
13518,894,29,5,2,81
13519,73,29,5,2,81
13520,895,29,5,2,111
13521,896,29,5,2,106
13522,897,29,5,2,64
13523,898,29,5,2,89
13524,899,29,5,2,73
13525,900,29,5,2,54
13526,901,29,5,2,76
13527,902,29,5,2,88
13528,903,29,5,2,147
13529,904,29,5,2,92
13530,905,29,5,2,111
13531,906,29,5,2,82
13532,907,29,5,2,110
13533,402,29,5,2,84
13534,908,29,5,2,103
13535,389,29,5,2,89
13536,909,29,5,2,80
13537,910,29,5,2,131
13538,911,29,5,2,75
13539,912,29,5,2,73
13540,913,29,5,2,74
13541,914,29,5,2,76
13542,915,29,5,2,101
13543,916,29,5,2,96
13544,917,29,5,2,111
13545,918,29,5,2,76
13546,919,29,5,2,92
13547,920,29,5,2,67
13548,921,29,5,2,61
13549,922,29,5,2,70
13550,923,29,5,2,58
13551,924,29,5,2,74
13552,925,29,5,2,47
13553,926,29,5,2,68
13554,927,29,5,2,124
13555,928,29,5,2,59
13556,929,29,5,2,68
13557,930,29,5,2,87
13558,931,29,5,2,99
13559,932,29,5,2,109
13560,933,29,5,2,71
13561,934,29,5,2,84
13562,935,29,5,2,93
13563,936,29,5,2,72
13564,937,29,5,2,41
13565,938,29,5,2,97
27880,849,29,5,2,111
27881,383,29,5,2,121
27882,851,29,5,2,126
27883,852,29,5,2,121
27884,853,29,5,2,118
27885,855,29,5,2,119
27886,856,29,5,2,114
27887,857,29,5,2,139
27888,858,29,5,2,107
27889,859,29,5,2,111
27890,860,29,5,2,120
27891,861,29,5,2,122
27892,862,29,5,2,101
27893,863,29,5,2,98
27894,864,29,5,2,125
27895,865,29,5,2,121
27896,866,29,5,2,110
27897,867,29,5,2,108
27898,868,29,5,2,115
27899,869,29,5,2,121
27900,870,29,5,2,111
27901,871,29,5,2,95
27902,872,29,5,2,94
27903,873,29,5,2,78
27904,874,29,5,2,84
27905,875,29,5,2,104
27906,876,29,5,2,104
27907,877,29,5,2,131
27908,878,29,5,2,110
27909,879,29,5,2,97
27910,880,29,5,2,95
27911,881,29,5,2,105
27912,882,29,5,2,99
27913,883,29,5,2,90
27914,884,29,5,2,74
27915,885,29,5,2,85
27916,886,29,5,2,80
27917,887,29,5,2,90
27918,888,29,5,2,98
27919,889,29,5,2,99
27920,890,29,5,2,94
27921,891,29,5,2,91
27922,892,29,5,2,86
27923,893,29,5,2,95
27924,894,29,5,2,81
27925,73,29,5,2,81
27926,895,29,5,2,105
27927,896,29,5,2,105
27928,897,29,5,2,64
27929,898,29,5,2,87
27930,899,29,5,2,72
27931,900,29,5,2,56
27932,901,29,5,2,74
27933,902,29,5,2,88
27934,903,29,5,2,147
27935,904,29,5,2,92
27936,905,29,5,2,111
27937,906,29,5,2,82
27938,907,29,5,2,110
27939,402,29,5,2,84
27940,908,29,5,2,103
27941,389,29,5,2,88
27942,909,29,5,2,75
27943,910,29,5,2,131
27944,911,29,5,2,75
27945,912,29,5,2,73
27946,913,29,5,2,74
27947,914,29,5,2,76
27948,915,29,5,2,101
27949,916,29,5,2,92
27950,917,29,5,2,111
27951,918,29,5,2,76
27952,919,29,5,2,89
27953,920,29,5,2,67
27954,921,29,5,2,61
27955,922,29,5,2,69
27956,923,29,5,2,58
27957,924,29,5,2,74
27958,925,29,5,2,47
27959,926,29,5,2,68
27960,927,29,5,2,124
27961,928,29,5,2,59
27962,929,29,5,2,68
27963,930,29,5,2,87
27964,931,29,5,2,99
27965,932,29,5,2,109
27966,933,29,5,2,70
27967,934,29,5,2,84
27968,935,29,5,2,93
27969,936,29,5,2,69
27970,937,29,5,2,41
27971,938,29,5,2,97
2256,849,29,1,2,119
2257,850,29,1,2,51
2258,383,29,1,2,141
2259,851,29,1,2,170
2260,852,29,1,2,127
2261,853,29,1,2,98
2262,854,29,1,2,65
2263,855,29,1,2,84
2264,856,29,1,2,116
2265,857,29,1,2,132
2266,858,29,1,2,94
2267,859,29,1,2,87
2268,860,29,1,2,132
2269,861,29,1,2,87
2270,862,29,1,2,56
2271,863,29,1,2,74
2272,864,29,1,2,94
2273,865,29,1,2,70
2274,866,29,1,2,76
2275,867,29,1,2,79
2276,868,29,1,2,98
2277,869,29,1,2,90
2278,870,29,1,2,116
2279,871,29,1,2,67
2280,872,29,1,2,49
2281,873,29,1,2,61
2282,874,29,1,2,45
2283,875,29,1,2,93
2284,876,29,1,2,76
2285,877,29,1,2,106
2286,878,29,1,2,84
2287,879,29,1,2,65
2288,880,29,1,2,83
2289,881,29,1,2,92
2290,882,29,1,2,63
2291,883,29,1,2,77
2292,884,29,1,2,45
2293,885,29,1,2,56
2294,886,29,1,2,53
2295,887,29,1,2,84
2296,888,29,1,2,52
2297,889,29,1,2,73
2298,890,29,1,2,92
2299,891,29,1,2,58
2300,892,29,1,2,79
2301,893,29,1,2,60
2302,894,29,1,2,59
2303,73,29,1,2,48
2304,895,29,1,2,71
2305,896,29,1,2,64
2306,897,29,1,2,62
2307,898,29,1,2,65
2308,899,29,1,2,43
2309,900,29,1,2,38
2310,901,29,1,2,51
2311,902,29,1,2,45
2312,903,29,1,2,142
2313,904,29,1,2,62
2314,905,29,1,2,84
2315,906,29,1,2,52
2316,907,29,1,2,84
2317,402,29,1,2,54
2318,908,29,1,2,58
2319,389,29,1,2,70
2320,909,29,1,2,73
2321,910,29,1,2,98
2322,911,29,1,2,64
2323,912,29,1,2,63
2324,913,29,1,2,63
2325,914,29,1,2,54
2326,915,29,1,2,105
2327,916,29,1,2,58
2328,917,29,1,2,68
2329,918,29,1,2,70
2330,919,29,1,2,45
2331,920,29,1,2,37
2332,921,29,1,2,36
2333,922,29,1,2,47
2334,923,29,1,2,52
2335,924,29,1,2,66
2336,925,29,1,2,47
2337,926,29,1,2,41
2338,927,29,1,2,85
2339,928,29,1,2,56
2340,929,29,1,2,53
2341,930,29,1,2,61
2342,931,29,1,2,57
2343,932,29,1,2,60
2344,933,29,1,2,53
2345,934,29,1,2,53
2346,935,29,1,2,33
2347,936,29,1,2,50
2348,937,29,1,2,43
2349,938,29,1,2,55
29165,849,29,1,2,118
29166,383,29,1,2,133
29167,851,29,1,2,166
29168,852,29,1,2,124
29169,853,29,1,2,92
29170,855,29,1,2,84
29171,856,29,1,2,116
29172,857,29,1,2,123
29173,858,29,1,2,91
29174,859,29,1,2,87
29175,860,29,1,2,130
29176,861,29,1,2,87
29177,862,29,1,2,56
29178,863,29,1,2,72
29179,864,29,1,2,89
29180,865,29,1,2,70
29181,866,29,1,2,75
29182,867,29,1,2,79
29183,868,29,1,2,96
29184,869,29,1,2,90
29185,870,29,1,2,116
29186,871,29,1,2,67
29187,872,29,1,2,49
29188,873,29,1,2,61
29189,874,29,1,2,45
29190,875,29,1,2,88
29191,876,29,1,2,76
29192,877,29,1,2,106
29193,878,29,1,2,82
29194,879,29,1,2,65
29195,880,29,1,2,83
29196,881,29,1,2,88
29197,882,29,1,2,63
29198,883,29,1,2,74
29199,884,29,1,2,45
29200,885,29,1,2,56
29201,886,29,1,2,49
29202,887,29,1,2,81
29203,888,29,1,2,47
29204,889,29,1,2,73
29205,890,29,1,2,92
29206,891,29,1,2,58
29207,892,29,1,2,78
29208,893,29,1,2,60
29209,894,29,1,2,59
29210,73,29,1,2,48
29211,895,29,1,2,69
29212,896,29,1,2,64
29213,897,29,1,2,62
29214,898,29,1,2,65
29215,899,29,1,2,41
29216,900,29,1,2,35
29217,901,29,1,2,53
29218,902,29,1,2,45
29219,903,29,1,2,142
29220,904,29,1,2,62
29221,905,29,1,2,84
29222,906,29,1,2,52
29223,907,29,1,2,84
29224,402,29,1,2,54
29225,908,29,1,2,58
29226,389,29,1,2,68
29227,909,29,1,2,68
29228,910,29,1,2,98
29229,911,29,1,2,64
29230,912,29,1,2,63
29231,913,29,1,2,63
29232,914,29,1,2,54
29233,915,29,1,2,105
29234,916,29,1,2,101
29235,917,29,1,2,68
29236,918,29,1,2,70
29237,919,29,1,2,43
29238,920,29,1,2,37
29239,921,29,1,2,36
29240,922,29,1,2,46
29241,923,29,1,2,52
29242,924,29,1,2,66
29243,925,29,1,2,47
29244,926,29,1,2,41
29245,927,29,1,2,85
29246,928,29,1,2,56
29247,929,29,1,2,53
29248,930,29,1,2,61
29249,931,29,1,2,57
29250,932,29,1,2,60
29251,933,29,1,2,56
29252,934,29,1,2,53
29253,935,29,1,2,33
29254,936,29,1,2,49
29255,937,29,1,2,43
29256,938,29,1,2,55
78,73,29,1,1,79
394,383,29,1,1,120
401,389,29,1,1,73
415,402,29,1,1,82
865,849,29,1,1,124
866,850,29,1,1,69
867,851,29,1,1,123
868,852,29,1,1,115
869,853,29,1,1,119
870,854,29,1,1,86
871,855,29,1,1,118
872,856,29,1,1,107
873,857,29,1,1,116
874,858,29,1,1,112
875,859,29,1,1,91
876,860,29,1,1,101
877,861,29,1,1,101
878,862,29,1,1,87
879,863,29,1,1,110
880,864,29,1,1,82
881,865,29,1,1,93
882,866,29,1,1,102
883,867,29,1,1,98
884,868,29,1,1,112
885,869,29,1,1,108
886,870,29,1,1,97
887,871,29,1,1,92
888,872,29,1,1,74
889,873,29,1,1,83
890,874,29,1,1,76
891,875,29,1,1,107
892,876,29,1,1,96
893,877,29,1,1,102
894,878,29,1,1,99
895,879,29,1,1,83
896,880,29,1,1,86
897,881,29,1,1,96
898,882,29,1,1,79
899,883,29,1,1,97
900,884,29,1,1,77
901,885,29,1,1,84
902,886,29,1,1,80
903,887,29,1,1,88
904,888,29,1,1,58
905,889,29,1,1,94
906,890,29,1,1,102
907,891,29,1,1,82
908,892,29,1,1,83
909,893,29,1,1,76
910,894,29,1,1,54
911,895,29,1,1,73
912,896,29,1,1,79
913,897,29,1,1,72
914,898,29,1,1,72
915,899,29,1,1,69
916,900,29,1,1,75
917,901,29,1,1,73
918,902,29,1,1,56
919,903,29,1,1,107
920,904,29,1,1,81
921,905,29,1,1,84
922,906,29,1,1,80
923,907,29,1,1,98
924,908,29,1,1,70
925,909,29,1,1,80
926,910,29,1,1,84
927,911,29,1,1,77
928,912,29,1,1,59
929,913,29,1,1,56
930,914,29,1,1,60
931,915,29,1,1,81
932,916,29,1,1,65
933,917,29,1,1,92
934,918,29,1,1,70
935,919,29,1,1,49
936,920,29,1,1,34
937,921,29,1,1,45
938,922,29,1,1,52
939,923,29,1,1,61
940,924,29,1,1,67
941,925,29,1,1,59
942,926,29,1,1,58
943,927,29,1,1,90
944,928,29,1,1,51
945,929,29,1,1,73
946,930,29,1,1,65
947,931,29,1,1,61
948,932,29,1,1,74
949,933,29,1,1,58
950,934,29,1,1,50
951,935,29,1,1,32
952,936,29,1,1,42
953,937,29,1,1,77
954,938,29,1,1,67
20170,849,29,1,1,123
20171,383,29,1,1,117
20172,851,29,1,1,121
20173,852,29,1,1,114
20174,853,29,1,1,111
20175,855,29,1,1,118
20176,856,29,1,1,107
20177,857,29,1,1,110
20178,858,29,1,1,107
20179,859,29,1,1,91
20180,860,29,1,1,99
20181,861,29,1,1,101
20182,862,29,1,1,87
20183,863,29,1,1,105
20184,864,29,1,1,74
20185,865,29,1,1,93
20186,866,29,1,1,99
20187,867,29,1,1,98
20188,868,29,1,1,110
20189,869,29,1,1,108
20190,870,29,1,1,97
20191,871,29,1,1,92
20192,872,29,1,1,74
20193,873,29,1,1,78
20194,874,29,1,1,74
20195,875,29,1,1,104
20196,876,29,1,1,96
20197,877,29,1,1,102
20198,878,29,1,1,94
20199,879,29,1,1,83
20200,880,29,1,1,86
20201,881,29,1,1,90
20202,882,29,1,1,78
20203,883,29,1,1,93
20204,884,29,1,1,77
20205,885,29,1,1,84
20206,886,29,1,1,74
20207,887,29,1,1,86
20208,888,29,1,1,53
20209,889,29,1,1,94
20210,890,29,1,1,102
20211,891,29,1,1,82
20212,892,29,1,1,82
20213,893,29,1,1,75
20214,894,29,1,1,54
20215,73,29,1,1,79
20216,895,29,1,1,69
20217,896,29,1,1,77
20218,897,29,1,1,72
20219,898,29,1,1,71
20220,899,29,1,1,66
20221,900,29,1,1,68
20222,901,29,1,1,73
20223,902,29,1,1,56
20224,903,29,1,1,107
20225,904,29,1,1,81
20226,905,29,1,1,84
20227,906,29,1,1,80
20228,907,29,1,1,98
20229,402,29,1,1,82
20230,908,29,1,1,70
20231,389,29,1,1,70
20232,909,29,1,1,75
20233,910,29,1,1,84
20234,911,29,1,1,77
20235,912,29,1,1,59
20236,913,29,1,1,56
20237,914,29,1,1,60
20238,915,29,1,1,81
20239,916,29,1,1,64
20240,917,29,1,1,92
20241,918,29,1,1,70
20242,919,29,1,1,48
20243,920,29,1,1,34
20244,921,29,1,1,45
20245,922,29,1,1,52
20246,923,29,1,1,61
20247,924,29,1,1,67
20248,925,29,1,1,59
20249,926,29,1,1,58
20250,927,29,1,1,90
20251,928,29,1,1,51
20252,929,29,1,1,73
20253,930,29,1,1,65
20254,931,29,1,1,61
20255,932,29,1,1,74
20256,933,29,1,1,58
20257,934,29,1,1,50
20258,935,29,1,1,32
20259,936,29,1,1,41
20260,937,29,1,1,77
20261,938,29,1,1,67
5060,849,29,2,1,124
5061,850,29,2,1,68
5062,383,29,2,1,118
5063,851,29,2,1,132
5064,852,29,2,1,111
5065,853,29,2,1,120
5066,854,29,2,1,106
5067,855,29,2,1,125
5068,856,29,2,1,98
5069,857,29,2,1,124
5070,858,29,2,1,108
5071,859,29,2,1,109
5072,860,29,2,1,116
5073,861,29,2,1,112
5074,862,29,2,1,114
5075,863,29,2,1,116
5076,864,29,2,1,96
5077,865,29,2,1,106
5078,866,29,2,1,100
5079,867,29,2,1,108
5080,868,29,2,1,105
5081,869,29,2,1,112
5082,870,29,2,1,101
5083,871,29,2,1,97
5084,872,29,2,1,85
5085,873,29,2,1,88
5086,874,29,2,1,81
5087,875,29,2,1,105
5088,876,29,2,1,120
5089,877,29,2,1,112
5090,878,29,2,1,102
5091,879,29,2,1,91
5092,880,29,2,1,99
5093,881,29,2,1,100
5094,882,29,2,1,92
5095,883,29,2,1,103
5096,884,29,2,1,79
5097,885,29,2,1,101
5098,886,29,2,1,103
5099,887,29,2,1,83
5100,888,29,2,1,107
5101,889,29,2,1,108
5102,890,29,2,1,94
5103,891,29,2,1,84
5104,892,29,2,1,80
5105,893,29,2,1,94
5106,894,29,2,1,53
5107,73,29,2,1,87
5108,895,29,2,1,78
5109,896,29,2,1,97
5110,897,29,2,1,71
5111,898,29,2,1,70
5112,899,29,2,1,98
5113,900,29,2,1,77
5114,901,29,2,1,73
5115,902,29,2,1,58
5116,903,29,2,1,126
5117,904,29,2,1,86
5118,905,29,2,1,103
5119,906,29,2,1,88
5120,907,29,2,1,112
5121,402,29,2,1,87
5122,908,29,2,1,85
5123,389,29,2,1,72
5124,909,29,2,1,77
5125,910,29,2,1,108
5126,911,29,2,1,85
5127,912,29,2,1,59
5128,913,29,2,1,53
5129,914,29,2,1,71
5130,915,29,2,1,92
5131,916,29,2,1,76
5132,917,29,2,1,105
5133,918,29,2,1,74
5134,919,29,2,1,51
5135,920,29,2,1,53
5136,921,29,2,1,42
5137,922,29,2,1,67
5138,923,29,2,1,73
5139,924,29,2,1,80
5140,925,29,2,1,60
5141,926,29,2,1,64
5142,927,29,2,1,96
5143,928,29,2,1,44
5144,929,29,2,1,86
5145,930,29,2,1,79
5146,931,29,2,1,53
5147,932,29,2,1,64
5148,933,29,2,1,68
5149,934,29,2,1,47
5150,935,29,2,1,43
5151,936,29,2,1,49
5152,937,29,2,1,77
5153,938,29,2,1,89
17600,849,29,2,1,123
17601,383,29,2,1,115
17602,851,29,2,1,130
17603,852,29,2,1,111
17604,853,29,2,1,111
17605,855,29,2,1,125
17606,856,29,2,1,98
17607,857,29,2,1,114
17608,858,29,2,1,101
17609,859,29,2,1,109
17610,860,29,2,1,112
17611,861,29,2,1,112
17612,862,29,2,1,114
17613,863,29,2,1,111
17614,864,29,2,1,87
17615,865,29,2,1,106
17616,866,29,2,1,97
17617,867,29,2,1,108
17618,868,29,2,1,102
17619,869,29,2,1,112
17620,870,29,2,1,101
17621,871,29,2,1,97
17622,872,29,2,1,85
17623,873,29,2,1,77
17624,874,29,2,1,78
17625,875,29,2,1,101
17626,876,29,2,1,120
17627,877,29,2,1,112
17628,878,29,2,1,97
17629,879,29,2,1,91
17630,880,29,2,1,99
17631,881,29,2,1,93
17632,882,29,2,1,91
17633,883,29,2,1,100
17634,884,29,2,1,79
17635,885,29,2,1,101
17636,886,29,2,1,83
17637,887,29,2,1,81
17638,888,29,2,1,97
17639,889,29,2,1,108
17640,890,29,2,1,94
17641,891,29,2,1,84
17642,892,29,2,1,77
17643,893,29,2,1,93
17644,894,29,2,1,53
17645,73,29,2,1,87
17646,895,29,2,1,73
17647,896,29,2,1,94
17648,897,29,2,1,71
17649,898,29,2,1,69
17650,899,29,2,1,95
17651,900,29,2,1,69
17652,901,29,2,1,72
17653,902,29,2,1,58
17654,903,29,2,1,126
17655,904,29,2,1,86
17656,905,29,2,1,103
17657,906,29,2,1,88
17658,907,29,2,1,112
17659,402,29,2,1,87
17660,908,29,2,1,85
17661,389,29,2,1,71
17662,909,29,2,1,70
17663,910,29,2,1,108
17664,911,29,2,1,85
17665,912,29,2,1,59
17666,913,29,2,1,53
17667,914,29,2,1,71
17668,915,29,2,1,92
17669,916,29,2,1,69
17670,917,29,2,1,105
17671,918,29,2,1,74
17672,919,29,2,1,50
17673,920,29,2,1,53
17674,921,29,2,1,42
17675,922,29,2,1,67
17676,923,29,2,1,73
17677,924,29,2,1,80
17678,925,29,2,1,60
17679,926,29,2,1,64
17680,927,29,2,1,96
17681,928,29,2,1,44
17682,929,29,2,1,86
17683,930,29,2,1,79
17684,931,29,2,1,53
17685,932,29,2,1,64
17686,933,29,2,1,67
17687,934,29,2,1,47
17688,935,29,2,1,43
17689,936,29,2,1,48
17690,937,29,2,1,77
17691,938,29,2,1,89
3658,849,29,2,2,110
3659,850,29,2,2,32
3660,383,29,2,2,119
3661,851,29,2,2,140
3662,852,29,2,2,115
3663,853,29,2,2,104
3664,854,29,2,2,107
3665,855,29,2,2,117
3666,856,29,2,2,96
3667,857,29,2,2,154
3668,858,29,2,2,121
3669,859,29,2,2,103
3670,860,29,2,2,121
3671,861,29,2,2,99
3672,862,29,2,2,100
3673,863,29,2,2,92
3674,864,29,2,2,124
3675,865,29,2,2,94
3676,866,29,2,2,93
3677,867,29,2,2,114
3678,868,29,2,2,97
3679,869,29,2,2,120
3680,870,29,2,2,115
3681,871,29,2,2,95
3682,872,29,2,2,77
3683,873,29,2,2,87
3684,874,29,2,2,61
3685,875,29,2,2,90
3686,876,29,2,2,106
3687,877,29,2,2,131
3688,878,29,2,2,114
3689,879,29,2,2,89
3690,880,29,2,2,95
3691,881,29,2,2,100
3692,882,29,2,2,92
3693,883,29,2,2,94
3694,884,29,2,2,65
3695,885,29,2,2,86
3696,886,29,2,2,82
3697,887,29,2,2,82
3698,888,29,2,2,95
3699,889,29,2,2,93
3700,890,29,2,2,90
3701,891,29,2,2,74
3702,892,29,2,2,89
3703,893,29,2,2,68
3704,894,29,2,2,64
3705,73,29,2,2,63
3706,895,29,2,2,117
3707,896,29,2,2,95
3708,897,29,2,2,70
3709,898,29,2,2,84
3710,899,29,2,2,59
3711,900,29,2,2,47
3712,901,29,2,2,64
3713,902,29,2,2,66
3714,903,29,2,2,201
3715,904,29,2,2,79
3716,905,29,2,2,155
3717,906,29,2,2,77
3718,907,29,2,2,124
3719,402,29,2,2,63
3720,908,29,2,2,100
3721,389,29,2,2,84
3722,909,29,2,2,73
3723,910,29,2,2,155
3724,911,29,2,2,67
3725,912,29,2,2,53
3726,913,29,2,2,65
3727,914,29,2,2,80
3728,915,29,2,2,110
3729,916,29,2,2,112
3730,917,29,2,2,107
3731,918,29,2,2,87
3732,919,29,2,2,70
3733,920,29,2,2,64
3734,921,29,2,2,38
3735,922,29,2,2,75
3736,923,29,2,2,82
3737,924,29,2,2,80
3738,925,29,2,2,46
3739,926,29,2,2,55
3740,927,29,2,2,140
3741,928,29,2,2,69
3742,929,29,2,2,64
3743,930,29,2,2,101
3744,931,29,2,2,57
3745,932,29,2,2,94
3746,933,29,2,2,85
3747,934,29,2,2,65
3748,935,29,2,2,53
3749,936,29,2,2,55
3750,937,29,2,2,51
3751,938,29,2,2,94
30450,849,29,2,2,109
30451,383,29,2,2,113
30452,851,29,2,2,137
30453,852,29,2,2,116
30454,853,29,2,2,98
30455,855,29,2,2,117
30456,856,29,2,2,96
30457,857,29,2,2,142
30458,858,29,2,2,115
30459,859,29,2,2,103
30460,860,29,2,2,118
30461,861,29,2,2,99
30462,862,29,2,2,100
30463,863,29,2,2,90
30464,864,29,2,2,118
30465,865,29,2,2,94
30466,866,29,2,2,90
30467,867,29,2,2,114
30468,868,29,2,2,95
30469,869,29,2,2,120
30470,870,29,2,2,115
30471,871,29,2,2,95
30472,872,29,2,2,77
30473,873,29,2,2,77
30474,874,29,2,2,60
30475,875,29,2,2,85
30476,876,29,2,2,106
30477,877,29,2,2,131
30478,878,29,2,2,109
30479,879,29,2,2,89
30480,880,29,2,2,95
30481,881,29,2,2,99
30482,882,29,2,2,92
30483,883,29,2,2,91
30484,884,29,2,2,65
30485,885,29,2,2,86
30486,886,29,2,2,70
30487,887,29,2,2,79
30488,888,29,2,2,87
30489,889,29,2,2,93
30490,890,29,2,2,90
30491,891,29,2,2,74
30492,892,29,2,2,86
30493,893,29,2,2,67
30494,894,29,2,2,64
30495,73,29,2,2,63
30496,895,29,2,2,110
30497,896,29,2,2,94
30498,897,29,2,2,70
30499,898,29,2,2,82
30500,899,29,2,2,58
30501,900,29,2,2,41
30502,901,29,2,2,63
30503,902,29,2,2,66
30504,903,29,2,2,201
30505,904,29,2,2,79
30506,905,29,2,2,155
30507,906,29,2,2,77
30508,907,29,2,2,124
30509,402,29,2,2,63
30510,908,29,2,2,100
30511,389,29,2,2,81
30512,909,29,2,2,71
30513,910,29,2,2,155
30514,911,29,2,2,67
30515,912,29,2,2,53
30516,913,29,2,2,65
30517,914,29,2,2,80
30518,915,29,2,2,110
30519,916,29,2,2,107
30520,917,29,2,2,107
30521,918,29,2,2,87
30522,919,29,2,2,68
30523,920,29,2,2,64
30524,921,29,2,2,38
30525,922,29,2,2,73
30526,923,29,2,2,82
30527,924,29,2,2,80
30528,925,29,2,2,46
30529,926,29,2,2,55
30530,927,29,2,2,140
30531,928,29,2,2,69
30532,929,29,2,2,64
30533,930,29,2,2,101
30534,931,29,2,2,57
30535,932,29,2,2,94
30536,933,29,2,2,83
30537,934,29,2,2,65
30538,935,29,2,2,53
30539,936,29,2,2,54
30540,937,29,2,2,51
30541,938,29,2,2,94
16276,849,29,6,2,109
16277,850,29,6,2,47
16278,383,29,6,2,122
16279,851,29,6,2,120
16280,852,29,6,2,129
16281,853,29,6,2,130
16282,854,29,6,2,108
16283,855,29,6,2,127
16284,856,29,6,2,119
16285,857,29,6,2,147
16286,858,29,6,2,118
16287,859,29,6,2,115
16288,860,29,6,2,123
16289,861,29,6,2,125
16290,862,29,6,2,114
16291,863,29,6,2,98
16292,864,29,6,2,132
16293,865,29,6,2,121
16294,866,29,6,2,126
16295,867,29,6,2,110
16296,868,29,6,2,119
16297,869,29,6,2,134
16298,870,29,6,2,113
16299,871,29,6,2,131
16300,872,29,6,2,106
16301,873,29,6,2,97
16302,874,29,6,2,86
16303,875,29,6,2,114
16304,876,29,6,2,105
16305,877,29,6,2,128
16306,878,29,6,2,117
16307,879,29,6,2,106
16308,880,29,6,2,108
16309,881,29,6,2,104
16310,882,29,6,2,99
16311,883,29,6,2,96
16312,884,29,6,2,74
16313,885,29,6,2,95
16314,886,29,6,2,98
16315,887,29,6,2,105
16316,888,29,6,2,105
16317,889,29,6,2,108
16318,890,29,6,2,98
16319,891,29,6,2,99
16320,892,29,6,2,113
16321,893,29,6,2,99
16322,894,29,6,2,78
16323,73,29,6,2,90
16324,895,29,6,2,132
16325,896,29,6,2,117
16326,897,29,6,2,72
16327,898,29,6,2,110
16328,899,29,6,2,69
16329,900,29,6,2,60
16330,901,29,6,2,97
16331,902,29,6,2,91
16332,903,29,6,2,146
16333,904,29,6,2,105
16334,905,29,6,2,116
16335,906,29,6,2,100
16336,907,29,6,2,108
16337,402,29,6,2,114
16338,908,29,6,2,100
16339,389,29,6,2,96
16340,909,29,6,2,80
16341,910,29,6,2,143
16342,911,29,6,2,100
16343,912,29,6,2,66
16344,913,29,6,2,77
16345,914,29,6,2,80
16346,915,29,6,2,94
16347,916,29,6,2,120
16348,917,29,6,2,134
16349,918,29,6,2,85
16350,919,29,6,2,120
16351,920,29,6,2,87
16352,921,29,6,2,53
16353,922,29,6,2,71
16354,923,29,6,2,54
16355,924,29,6,2,72
16356,925,29,6,2,44
16357,926,29,6,2,63
16358,927,29,6,2,132
16359,928,29,6,2,61
16360,929,29,6,2,67
16361,930,29,6,2,88
16362,931,29,6,2,114
16363,932,29,6,2,123
16364,933,29,6,2,72
16365,934,29,6,2,100
16366,935,29,6,2,72
16367,936,29,6,2,72
16368,937,29,6,2,36
16369,938,29,6,2,108
31735,849,29,6,2,108
31736,383,29,6,2,120
31737,851,29,6,2,118
31738,852,29,6,2,130
31739,853,29,6,2,120
31740,855,29,6,2,127
31741,856,29,6,2,119
31742,857,29,6,2,138
31743,858,29,6,2,112
31744,859,29,6,2,115
31745,860,29,6,2,116
31746,861,29,6,2,125
31747,862,29,6,2,114
31748,863,29,6,2,97
31749,864,29,6,2,127
31750,865,29,6,2,121
31751,866,29,6,2,123
31752,867,29,6,2,110
31753,868,29,6,2,116
31754,869,29,6,2,134
31755,870,29,6,2,113
31756,871,29,6,2,131
31757,872,29,6,2,106
31758,873,29,6,2,88
31759,874,29,6,2,86
31760,875,29,6,2,112
31761,876,29,6,2,105
31762,877,29,6,2,128
31763,878,29,6,2,109
31764,879,29,6,2,106
31765,880,29,6,2,108
31766,881,29,6,2,102
31767,882,29,6,2,98
31768,883,29,6,2,91
31769,884,29,6,2,74
31770,885,29,6,2,95
31771,886,29,6,2,78
31772,887,29,6,2,103
31773,888,29,6,2,97
31774,889,29,6,2,108
31775,890,29,6,2,98
31776,891,29,6,2,99
31777,892,29,6,2,107
31778,893,29,6,2,98
31779,894,29,6,2,78
31780,73,29,6,2,90
31781,895,29,6,2,126
31782,896,29,6,2,114
31783,897,29,6,2,72
31784,898,29,6,2,107
31785,899,29,6,2,69
31786,900,29,6,2,61
31787,901,29,6,2,93
31788,902,29,6,2,91
31789,903,29,6,2,146
31790,904,29,6,2,105
31791,905,29,6,2,116
31792,906,29,6,2,100
31793,907,29,6,2,108
31794,402,29,6,2,114
31795,908,29,6,2,100
31796,389,29,6,2,95
31797,909,29,6,2,75
31798,910,29,6,2,143
31799,911,29,6,2,100
31800,912,29,6,2,66
31801,913,29,6,2,77
31802,914,29,6,2,80
31803,915,29,6,2,94
31804,916,29,6,2,111
31805,917,29,6,2,134
31806,918,29,6,2,85
31807,919,29,6,2,118
31808,920,29,6,2,87
31809,921,29,6,2,53
31810,922,29,6,2,69
31811,923,29,6,2,54
31812,924,29,6,2,72
31813,925,29,6,2,44
31814,926,29,6,2,63
31815,927,29,6,2,132
31816,928,29,6,2,61
31817,929,29,6,2,67
31818,930,29,6,2,88
31819,931,29,6,2,114
31820,932,29,6,2,123
31821,933,29,6,2,70
31822,934,29,6,2,100
31823,935,29,6,2,72
